"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"2/21/2026 8:00:00 AM","19009397","Active 2 Middle","50.7","13.1","39.5","5264","11848","Active"
"2/21/2026 12:00:00 AM","19009397","Active 2 Middle","50.7","13.2","39.4","5286","11928","Active"
"2/20/2026 4:00:00 PM","19009397","Active 2 Middle","50.7","13.4","39.4","5309","11989","Active"
"2/20/2026 8:00:00 AM","19009397","Active 2 Middle","50.7","13.7","39.4","5320","12014","Active"
"2/20/2026 12:00:00 AM","19009397","Active 2 Middle","50.8","13.7","39.6","5320","11943","Active"
"2/19/2026 4:00:00 PM","19009397","Active 2 Middle","50.7","13.6","39.5","5332","12018","Active"
"2/19/2026 8:00:00 AM","19009397","Active 2 Middle","50.7","13.6","39.4","5320","12005","Active"
"2/19/2026 12:00:00 AM","19009397","Active 2 Middle","50.6","13.5","39.2","5309","12051","Active"
"2/18/2026 4:00:00 PM","19009397","Active 2 Middle","50.6","13.4","39.2","5332","12108","Active"
"2/18/2026 8:00:00 AM","19009397","Active 2 Middle","50.6","13.4","39.2","5298","12021","Active"
"2/18/2026 12:00:00 AM","19009397","Active 2 Middle","50.7","13.2","39.5","5298","11949","Active"
"2/17/2026 4:00:00 PM","19009397","Active 2 Middle","50.6","13.2","39.4","5298","11983","Active"
"2/17/2026 8:00:00 AM","19009397","Active 2 Middle","50.7","13.2","39.5","5275","11872","Active"
"2/17/2026 12:00:00 AM","19009397","Active 2 Middle","50.7","13","39.5","5264","11856","Active"
"2/16/2026 4:00:00 PM","19009397","Active 2 Middle","50.7","13","39.4","5286","11930","Active"
"2/16/2026 8:00:00 AM","19009397","Active 2 Middle","50.7","13.1","39.4","5252","11865","Active"
"2/16/2026 12:00:00 AM","19009397","Active 2 Middle","50.5","12.9","39.2","5252","11934","Active"
"2/15/2026 4:00:00 PM","19009397","Active 2 Middle","50.7","12.8","39.5","5252","11846","Active"
"2/15/2026 8:00:00 AM","19009397","Active 2 Middle","50.5","12.7","39.1","5230","11902","Active"
"2/15/2026 12:00:00 AM","19009397","Active 2 Middle","50.6","12.4","39.3","5219","11823","Active"
"2/14/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","12.1","38.9","5121","11745","Active"
"2/14/2026 8:00:00 AM","19009397","Active 2 Middle","50.4","11.9","39","5068","11583","Active"
"2/14/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","11.5","38.9","5015","11498","Active"
"2/13/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","11.4","38.8","5015","11513","Active"
"2/13/2026 8:00:00 AM","19009397","Active 2 Middle","50.2","11.3","38.7","4985","11498","Active"
"2/13/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","11.2","38.7","4974","11479","Active"
"2/12/2026 4:00:00 PM","19009397","Active 2 Middle","50.2","11.1","38.6","4985","11507","Active"
"2/12/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","11.3","38.8","4974","11439","Active"
"2/12/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11.2","38.7","4964","11434","Active"
"2/11/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","11.3","38.8","4974","11441","Active"
"2/11/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","11.4","38.7","4964","11427","Active"
"2/11/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","11.3","38.6","4944","11412","Active"
"2/10/2026 4:00:00 PM","19009397","Active 2 Middle","50.2","11.2","38.7","4944","11399","Active"
"2/10/2026 8:00:00 AM","19009397","Active 2 Middle","50.1","11","38.5","4924","11408","Active"
"2/10/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","10.7","38.4","4894","11380","Active"
"2/9/2026 4:00:00 PM","19009397","Active 2 Middle","49.9","10.5","38.2","4894","11448","Active"
"2/9/2026 8:00:00 AM","19009397","Active 2 Middle","50.1","10.5","38.4","4854","11276","Active"
"2/9/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","10.1","38.4","4834","11229","Active"
"2/8/2026 4:00:00 PM","19009397","Active 2 Middle","49.9","9.9","38.1","4825","11321","Active"
"2/8/2026 8:00:00 AM","19009397","Active 2 Middle","49.9","9.7","38.1","4786","11215","Active"
"2/8/2026 12:00:00 AM","19009397","Active 2 Middle","49.9","9.5","38.1","4767","11193","Active"
"2/7/2026 4:00:00 PM","19009397","Active 2 Middle","49.9","9.5","38","4767","11194","Active"
"2/7/2026 8:00:00 AM","19009397","Active 2 Middle","49.8","9.5","37.9","4738","11160","Active"
"2/7/2026 12:00:00 AM","19009397","Active 2 Middle","49.7","9.2","37.8","4701","11117","Active"
"2/6/2026 4:00:00 PM","19009397","Active 2 Middle","49.7","9","37.8","4701","11134","Active"
"2/6/2026 8:00:00 AM","19009397","Active 2 Middle","49.7","8.9","37.7","4664","11065","Active"
"2/6/2026 12:00:00 AM","19009397","Active 2 Middle","49.5","8.7","37.5","4636","11059","Active"
"2/5/2026 4:00:00 PM","19009397","Active 2 Middle","49.6","8.6","37.6","4636","11033","Active"
"2/5/2026 8:00:00 AM","19009397","Active 2 Middle","49.5","8.7","37.5","4609","10994","Active"
"2/5/2026 12:00:00 AM","19009397","Active 2 Middle","49.5","8.6","37.5","4573","10909","Active"
"2/4/2026 4:00:00 PM","19009397","Active 2 Middle","49.4","8.4","37.3","4573","10973","Active"
"2/4/2026 8:00:00 AM","19009397","Active 2 Middle","49.3","8.4","37.2","4538","10939","Active"
"2/4/2026 12:00:00 AM","19009397","Active 2 Middle","49.4","8.1","37.2","4512","10860","Active"
"2/3/2026 4:00:00 PM","19009397","Active 2 Middle","49.3","7.9","37.1","4486","10818","Active"
"2/3/2026 8:00:00 AM","19009397","Active 2 Middle","49.2","7.7","37","4434","10740","Active"
"2/3/2026 12:00:00 AM","19009397","Active 2 Middle","49.1","7.3","36.8","4409","10729","Active"
"2/2/2026 4:00:00 PM","19009397","Active 2 Middle","49.1","7","36.8","4392","10718","Active"
"2/2/2026 8:00:00 AM","19009397","Active 2 Middle","49.1","6.9","36.7","4351","10619","Active"
"2/2/2026 12:00:00 AM","19009397","Active 2 Middle","49.1","6.8","36.8","4334","10561","Active"
"2/1/2026 4:00:00 PM","19009397","Active 2 Middle","49.4","6.9","37.2","4486","10795","Active"
"2/1/2026 8:00:00 AM","19009397","Active 2 Middle","49.7","7.1","37.8","4636","10979","Active"
"2/1/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","7.1","38.4","4844","11257","Active"
"1/31/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","7.3","38.9","4974","11395","Active"
"1/31/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","7.4","38.7","4974","11452","Active"
"1/31/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","7.4","38.8","4995","11494","Active"
"1/30/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","7.4","38.8","5005","11510","Active"
"1/30/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","7.5","38.8","4995","11483","Active"
"1/30/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","7.5","39","5015","11456","Active"
"1/29/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","7.5","38.8","4964","11417","Active"
"1/29/2026 8:00:00 AM","19009397","Active 2 Middle","49.9","7.6","38.1","4815","11301","Active"
"1/29/2026 12:00:00 AM","19009397","Active 2 Middle","49.9","7.6","38","4825","11337","Active"
"1/28/2026 4:00:00 PM","19009397","Active 2 Middle","49.8","7.8","38","4825","11347","Active"
"1/28/2026 8:00:00 AM","19009397","Active 2 Middle","49.9","7.8","38","4825","11330","Active"
"1/28/2026 12:00:00 AM","19009397","Active 2 Middle","49.9","7.9","38.2","4844","11337","Active"
"1/27/2026 4:00:00 PM","19009397","Active 2 Middle","49.9","8","38.1","4844","11348","Active"
"1/27/2026 8:00:00 AM","19009397","Active 2 Middle","49.8","8","38","4834","11360","Active"
"1/27/2026 12:00:00 AM","19009397","Active 2 Middle","49.9","8.1","38","4844","11378","Active"
"1/26/2026 4:00:00 PM","19009397","Active 2 Middle","50","8.1","38.2","4844","11319","Active"
"1/26/2026 8:00:00 AM","19009397","Active 2 Middle","50","8.2","38.2","4844","11311","Active"
"1/26/2026 12:00:00 AM","19009397","Active 2 Middle","50","8.3","38.3","4844","11303","Active"
"1/25/2026 4:00:00 PM","19009397","Active 2 Middle","50","8.3","38.3","4864","11339","Active"
"1/25/2026 8:00:00 AM","19009397","Active 2 Middle","50","8.4","38.2","4854","11345","Active"
"1/25/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","8.5","38.4","4864","11313","Active"
"1/24/2026 4:00:00 PM","19009397","Active 2 Middle","50.1","8.7","38.4","4884","11349","Active"
"1/24/2026 8:00:00 AM","19009397","Active 2 Middle","50","8.9","38.3","4894","11415","Active"
"1/24/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","9","38.4","4894","11389","Active"
"1/23/2026 4:00:00 PM","19009397","Active 2 Middle","50.1","9.1","38.4","4904","11405","Active"
"1/23/2026 8:00:00 AM","19009397","Active 2 Middle","50.1","9.1","38.5","4904","11378","Active"
"1/23/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","9","38.4","4884","11350","Active"
"1/22/2026 4:00:00 PM","19009397","Active 2 Middle","50.1","9.1","38.4","4904","11404","Active"
"1/22/2026 8:00:00 AM","19009397","Active 2 Middle","50.1","9.3","38.5","4894","11350","Active"
"1/22/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","9.2","38.6","4904","11328","Active"
"1/21/2026 4:00:00 PM","19009397","Active 2 Middle","50.1","9.2","38.4","4914","11421","Active"
"1/21/2026 8:00:00 AM","19009397","Active 2 Middle","50","9.2","38.3","4904","11423","Active"
"1/21/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","9.2","38.5","4914","11388","Active"
"1/20/2026 4:00:00 PM","19009397","Active 2 Middle","50.1","9.3","38.4","4924","11459","Active"
"1/20/2026 8:00:00 AM","19009397","Active 2 Middle","50.1","9.6","38.5","4914","11384","Active"
"1/20/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","9.6","38.7","4974","11471","Active"
"1/19/2026 4:00:00 PM","19009397","Active 2 Middle","50.1","9.7","38.5","4974","11535","Active"
"1/19/2026 8:00:00 AM","19009397","Active 2 Middle","50.2","9.8","38.6","4974","11507","Active"
"1/19/2026 12:00:00 AM","19009397","Active 2 Middle","50.1","9.9","38.5","4974","11544","Active"
"1/18/2026 4:00:00 PM","19009397","Active 2 Middle","50.2","10.1","38.7","4985","11493","Active"
"1/18/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","10.4","38.7","4995","11499","Active"
"1/18/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","10.6","38.6","5057","11680","Active"
"1/17/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","10.7","38.8","5089","11685","Active"
"1/17/2026 8:00:00 AM","19009397","Active 2 Middle","50.5","10.9","39","5100","11638","Active"
"1/17/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","10.9","38.7","5110","11787","Active"
"1/16/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","11","39","5110","11685","Active"
"1/16/2026 8:00:00 AM","19009397","Active 2 Middle","50.4","11","38.9","5110","11702","Active"
"1/16/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11","38.7","5121","11788","Active"
"1/15/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","11.1","38.8","5132","11776","Active"
"1/15/2026 8:00:00 AM","19009397","Active 2 Middle","50.4","11.2","38.9","5121","11730","Active"
"1/15/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","11.2","38.9","5132","11747","Active"
"1/14/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","11.2","38.7","5132","11817","Active"
"1/14/2026 8:00:00 AM","19009397","Active 2 Middle","50.2","11.1","38.6","5132","11846","Active"
"1/14/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","11","38.9","5121","11736","Active"
"1/13/2026 4:00:00 PM","19009397","Active 2 Middle","50.2","10.9","38.6","5121","11823","Active"
"1/13/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","10.9","38.8","5110","11738","Active"
"1/13/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","10.9","38.8","5132","11800","Active"
"1/12/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","10.9","38.8","5142","11809","Active"
"1/12/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","11.1","38.8","5132","11794","Active"
"1/12/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","11.2","38.9","5142","11783","Active"
"1/11/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","11.4","38.9","5164","11844","Active"
"1/11/2026 8:00:00 AM","19009397","Active 2 Middle","50.4","11.6","39","5164","11811","Active"
"1/11/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11.8","38.8","5186","11910","Active"
"1/10/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","12.1","39","5197","11885","Active"
"1/10/2026 8:00:00 AM","19009397","Active 2 Middle","50.5","12.3","39","5208","11888","Active"
"1/10/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","12.4","39","5219","11918","Active"
"1/9/2026 4:00:00 PM","19009397","Active 2 Middle","50.5","12.6","39.1","5241","11940","Active"
"1/9/2026 8:00:00 AM","19009397","Active 2 Middle","50.6","12.6","39.3","5219","11838","Active"
"1/9/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","12.6","39","5219","11939","Active"
"1/8/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","12.4","38.9","5197","11920","Active"
"1/8/2026 8:00:00 AM","19009397","Active 2 Middle","50.4","12.2","38.9","5164","11825","Active"
"1/8/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","12","38.9","5132","11749","Active"
"1/7/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","12","39","5132","11738","Active"
"1/7/2026 8:00:00 AM","19009397","Active 2 Middle","50.5","12","39.1","5121","11679","Active"
"1/7/2026 12:00:00 AM","19009397","Active 2 Middle","50.4","12","38.9","5121","11730","Active"
"1/6/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","12","38.8","5121","11751","Active"
"1/6/2026 8:00:00 AM","19009397","Active 2 Middle","50.5","11.9","39.1","5100","11634","Active"
"1/6/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11.8","38.9","5089","11675","Active"
"1/5/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","11.6","38.9","5089","11670","Active"
"1/5/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","11.6","38.8","5068","11658","Active"
"1/5/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11.5","38.8","5068","11631","Active"
"1/4/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","11.5","38.8","5078","11674","Active"
"1/4/2026 8:00:00 AM","19009397","Active 2 Middle","50.2","11.6","38.6","5078","11742","Active"
"1/4/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11.7","38.9","5068","11628","Active"
"1/3/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","11.8","38.9","5078","11641","Active"
"1/3/2026 8:00:00 AM","19009397","Active 2 Middle","50.4","11.8","38.9","5068","11623","Active"
"1/3/2026 12:00:00 AM","19009397","Active 2 Middle","50.3","11.8","38.8","5057","11634","Active"
"1/2/2026 4:00:00 PM","19009397","Active 2 Middle","50.4","11.7","39","5057","11571","Active"
"1/2/2026 8:00:00 AM","19009397","Active 2 Middle","50.3","11.6","38.7","5036","11593","Active"
"1/2/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","11.6","38.7","5026","11594","Active"
"1/1/2026 4:00:00 PM","19009397","Active 2 Middle","50.3","11.5","38.8","5015","11515","Active"
"1/1/2026 8:00:00 AM","19009397","Active 2 Middle","50.2","11.6","38.6","5015","11581","Active"
"1/1/2026 12:00:00 AM","19009397","Active 2 Middle","50.2","11.6","38.6","5005","11558","Active"
"12/31/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","11.7","38.7","5015","11559","Active"
"12/31/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","11.9","38.9","4995","11460","Active"
"12/31/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","12.1","38.7","4995","11519","Active"
"12/30/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","12.4","38.8","5005","11505","Active"
"12/30/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","12.8","38.9","5026","11508","Active"
"12/30/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","13.2","39.1","5175","11801","Active"
"12/29/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","13.7","39.3","5197","11774","Active"
"12/29/2025 8:00:00 AM","19009397","Active 2 Middle","50.7","14","39.4","5252","11868","Active"
"12/29/2025 12:00:00 AM","19009397","Active 2 Middle","50.8","14.3","39.7","5366","12033","Active"
"12/28/2025 4:00:00 PM","19009397","Active 2 Middle","50.7","14.4","39.5","5366","12084","Active"
"12/28/2025 8:00:00 AM","19009397","Active 2 Middle","50.8","14.2","39.6","5343","11996","Active"
"12/28/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","14","39.4","5332","12038","Active"
"12/27/2025 4:00:00 PM","19009397","Active 2 Middle","50.6","13.9","39.3","5332","12070","Active"
"12/27/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","14","39.3","5320","12036","Active"
"12/27/2025 12:00:00 AM","19009397","Active 2 Middle","50.6","13.9","39.3","5320","12060","Active"
"12/26/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","13.8","39.2","5320","12092","Active"
"12/26/2025 8:00:00 AM","19009397","Active 2 Middle","50.6","13.6","39.3","5286","11966","Active"
"12/26/2025 12:00:00 AM","19009397","Active 2 Middle","50.7","13.4","39.4","5275","11905","Active"
"12/25/2025 4:00:00 PM","19009397","Active 2 Middle","50.5","13.2","39.1","5264","11983","Active"
"12/25/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","13","39","5219","11917","Active"
"12/25/2025 12:00:00 AM","19009397","Active 2 Middle","50.5","12.6","39","5197","11863","Active"
"12/24/2025 4:00:00 PM","19009397","Active 2 Middle","50.4","12.3","38.9","5186","11893","Active"
"12/24/2025 8:00:00 AM","19009397","Active 2 Middle","50.4","12","38.9","5153","11815","Active"
"12/24/2025 12:00:00 AM","19009397","Active 2 Middle","50.3","11.7","38.8","5132","11801","Active"
"12/23/2025 4:00:00 PM","19009397","Active 2 Middle","50.3","11.4","38.8","5121","11780","Active"
"12/23/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","11.3","38.7","5089","11721","Active"
"12/23/2025 12:00:00 AM","19009397","Active 2 Middle","50.2","11","38.6","5078","11724","Active"
"12/22/2025 4:00:00 PM","19009397","Active 2 Middle","50.2","10.8","38.7","5068","11683","Active"
"12/22/2025 8:00:00 AM","19009397","Active 2 Middle","50.3","10.8","38.7","5047","11616","Active"
"12/22/2025 12:00:00 AM","19009397","Active 2 Middle","50.1","10.7","38.5","5047","11691","Active"
